,House_age,Remodeled,YearRemodAdd,YearBuilt,TotRmsAbvGrd,FullBath,1stFlrSF,TotalBsmtSF,GarageArea,GarageCars,TotalSF,OverallQual,Neighborhood,BsmtQual,HeatingQC,KitchenQual,GarageFinish,GarageType,SaleType,SalePrice
1874,11,11,1998,1998,5,2,1463,1463.0,539.0,2.0,1463,7,CollgCr,Gd,Ex,TA,Fin,Attchd,WD,
1875,11,11,1998,1998,7,2,928,928.0,492.0,2.0,1772,6,CollgCr,Gd,Ex,TA,RFn,Attchd,WD,
1876,7,8,2001,2002,6,2,1444,1431.0,577.0,2.0,1444,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1877,8,8,2001,2001,6,2,1492,1492.0,608.0,2.0,1492,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1878,31,31,1978,1978,5,1,907,907.0,343.0,1.0,907,5,CollgCr,Gd,TA,TA,Unf,Attchd,WD,
1879,30,30,1979,1979,5,1,914,914.0,444.0,2.0,914,5,CollgCr,TA,TA,TA,Unf,Attchd,WD,
1880,7,7,2002,2002,6,2,1611,1569.0,1231.0,3.0,1611,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1881,6,6,2003,2003,8,2,1068,1068.0,570.0,2.0,2184,8,CollgCr,Gd,Ex,Gd,RFn,BuiltIn,WD,
1882,7,7,2002,2002,6,2,840,840.0,550.0,2.0,1725,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1883,8,8,2001,2001,6,2,944,944.0,608.0,2.0,1870,7,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1884,10,9,2000,1999,5,2,1513,1462.0,521.0,2.0,1513,8,CollgCr,Gd,Ex,Gd,Fin,Attchd,WD,
1885,7,6,2003,2002,7,2,1828,1822.0,523.0,2.0,1828,8,CollgCr,Ex,Ex,Gd,Fin,Attchd,WD,
1886,12,11,1998,1997,7,2,1417,1417.0,511.0,2.0,1417,7,CollgCr,Gd,Ex,Gd,Unf,Attchd,WD,
1887,2,2,2007,2007,7,2,1602,1578.0,810.0,3.0,1602,8,CollgCr,Gd,Ex,Gd,RFn,Attchd,WD,
1888,2,2,2007,2007,6,2,608,608.0,440.0,2.0,1396,6,CollgCr,Gd,Ex,Gd,Fin,BuiltIn,WD,
1889,49,38,1971,1960,7,1,1149,1014.0,544.0,1.0,1149,4,Edwards,TA,TA,TA,Fin,2Types,WD,
1890,4,3,2006,2005,5,1,1072,547.0,525.0,2.0,1072,6,Edwards,Gd,Gd,TA,Fin,Basment,WD,
1891,50,50,1959,1959,5,1,876,876.0,320.0,1.0,876,4,Edwards,TA,TA,TA,Unf,Detchd,WD,
1892,59,59,1950,1950,6,1,1368,1078.0,195.0,1.0,1368,5,Edwards,Fa,TA,TA,RFn,Attchd,WD,
1893,50,50,1959,1959,10,2,1678,1678.0,0.0,0.0,1678,5,Edwards,TA,TA,TA,Unf,Unbuilt,WD,
1894,53,53,1956,1956,7,1,1560,1150.0,313.0,1.0,1560,5,Edwards,TA,Ex,TA,Unf,Attchd,WD,
1895,68,59,1950,1941,6,1,854,720.0,256.0,1.0,1298,5,Edwards,TA,Ex,TA,Unf,Detchd,WD,
1896,71,59,1950,1938,7,1,832,832.0,250.0,1.0,1268,5,SWISU,TA,TA,TA,Unf,Basment,WD,
1897,74,59,1950,1935,6,1,647,583.0,180.0,1.0,1242,6,SWISU,TA,Gd,TA,Unf,Detchd,WD,
1898,93,9,2000,1916,6,1,1232,816.0,440.0,2.0,1232,6,Crawfor,TA,Ex,Gd,Unf,Detchd,WD,
1899,91,19,1990,1918,6,1,628,600.0,215.0,1.0,1228,7,Crawfor,TA,Ex,TA,Unf,Detchd,WD,
1900,69,59,1950,1940,6,1,840,840.0,440.0,2.0,1567,5,Crawfor,TA,Ex,TA,Unf,Detchd,WD,
1901,49,49,1960,1960,5,1,1273,1273.0,307.0,1.0,1273,5,Crawfor,TA,Ex,TA,Unf,Attchd,WD,
1902,69,59,1950,1940,13,2,1240,920.0,400.0,2.0,2480,7,Crawfor,TA,Ex,TA,Unf,Detchd,WD,
1903,55,55,1954,1954,6,1,1112,1112.0,390.0,1.0,1112,5,Crawfor,TA,Ex,TA,Unf,Attchd,WD,
1904,49,49,1960,1960,6,2,1561,1561.0,463.0,2.0,1561,6,Crawfor,TA,TA,TA,Fin,Attchd,WD,
1905,60,4,2005,1949,7,2,986,1067.0,295.0,1.0,1523,5,Crawfor,TA,Fa,Fa,Unf,Attchd,WD,
1906,55,55,1954,1954,6,1,1906,1310.0,576.0,2.0,1906,6,Crawfor,TA,Ex,TA,Unf,Basment,WD,
1907,29,29,1980,1980,5,1,516,516.0,452.0,2.0,1032,6,Blueste,TA,TA,TA,Unf,Detchd,WD,
1908,29,17,1992,1980,5,1,561,561.0,462.0,2.0,1229,6,Blueste,Gd,TA,Gd,Fin,Attchd,WD,
1909,29,29,1980,1980,5,1,561,561.0,462.0,2.0,1229,6,Blueste,Gd,TA,TA,Fin,Attchd,WD,
1910,23,23,1986,1986,6,2,1182,572.0,501.0,2.0,1982,6,Crawfor,TA,Gd,TA,Fin,BuiltIn,WD,
1911,38,0,2009,1971,7,2,2365,1803.0,551.0,2.0,2365,7,Crawfor,Gd,TA,Ex,Fin,Attchd,WD,
1912,109,16,1993,1900,11,2,928,760.0,576.0,2.0,1856,5,IDOTRR,TA,Ex,Gd,Unf,Detchd,WD,
1913,84,59,1950,1925,4,1,572,572.0,200.0,1.0,572,4,IDOTRR,TA,Fa,TA,Unf,Detchd,WD,
1914,2,1,2008,2007,5,2,1648,1596.0,482.0,2.0,1648,8,Crawfor,Ex,Ex,Ex,Fin,Attchd,New,
1915,99,59,1950,1910,4,1,810,0.0,280.0,1.0,810,2,IDOTRR,None,TA,TA,Unf,Detchd,ConLD,
1916,9,8,2001,2000,7,2,1040,1107.0,642.0,3.0,2052,8,Mitchel,Gd,Ex,Gd,Fin,BuiltIn,WD,
1917,32,32,1977,1977,5,1,926,902.0,351.0,1.0,926,6,Mitchel,TA,Ex,TA,Unf,Attchd,WD,
1918,32,32,1977,1977,5,1,1287,957.0,541.0,2.0,1287,6,Mitchel,Gd,TA,TA,RFn,Attchd,WD,
1919,18,18,1991,1991,5,2,1595,1582.0,672.0,2.0,1595,5,Mitchel,Gd,TA,TA,Unf,Detchd,COD,
1920,1,1,2008,2008,9,2,2036,2190.0,780.0,3.0,2036,9,Timber,Ex,Ex,Ex,Fin,Attchd,WD,
1921,1,1,2008,2008,7,2,1641,1641.0,885.0,3.0,1641,9,Timber,Ex,Ex,Ex,Fin,Attchd,WD,
1922,29,3,2006,1980,7,2,1375,712.0,440.0,2.0,2237,6,Timber,Gd,Ex,Gd,Fin,BuiltIn,WD,
1923,22,20,1989,1987,7,2,1479,1645.0,578.0,2.0,1479,7,Timber,Gd,Ex,Gd,Fin,Attchd,WD,
1924,6,6,2003,2003,9,2,1072,912.0,486.0,2.0,2014,7,Timber,Gd,Ex,Gd,Fin,Attchd,WD,
1925,2,2,2007,2007,7,2,1978,1978.0,920.0,3.0,1978,9,Timber,Ex,Ex,Ex,Fin,Attchd,WD,
1926,41,41,1968,1968,6,1,1008,1008.0,384.0,1.0,1008,5,Mitchel,TA,Gd,Gd,Unf,Attchd,WD,
1927,40,9,2000,1969,7,2,1404,1188.0,504.0,2.0,1404,5,Mitchel,TA,Ex,TA,Unf,Attchd,WD,
1928,37,37,1972,1972,4,1,796,796.0,336.0,1.0,796,5,Mitchel,Gd,Gd,TA,Unf,Detchd,WD,
1929,16,13,1996,1993,5,1,1091,384.0,429.0,1.0,1091,6,Mitchel,Gd,Ex,TA,Fin,Attchd,WD,
1930,17,16,1993,1992,5,1,883,828.0,698.0,2.0,883,5,Mitchel,Gd,TA,TA,Unf,Detchd,WD,
1931,17,17,1992,1992,6,1,624,624.0,440.0,2.0,1287,5,Mitchel,Gd,TA,TA,Unf,Detchd,WD,
1932,40,40,1969,1969,7,1,784,784.0,898.0,2.0,1632,5,Mitchel,TA,Ex,TA,RFn,Attchd,WD,
1933,11,10,1998,1997,7,2,926,926.0,470.0,2.0,1604,6,Gilbert,TA,Ex,TA,Fin,Attchd,WD,
1934,13,12,1996,1995,7,2,680,680.0,420.0,2.0,1470,6,Gilbert,Gd,Gd,TA,Fin,BuiltIn,WD,
1935,10,10,1998,1998,7,2,926,926.0,472.0,2.0,1604,6,Gilbert,Gd,Ex,TA,Fin,Attchd,WD,
1936,12,12,1996,1996,7,2,916,916.0,386.0,2.0,1636,6,Gilbert,Gd,Gd,TA,Fin,Attchd,WD,
1937,12,11,1997,1996,7,2,1384,1348.0,404.0,2.0,1384,5,Gilbert,Gd,Gd,Gd,Unf,Attchd,WD,
1938,11,11,1997,1997,6,1,1682,1664.0,528.0,2.0,1682,8,StoneBr,Ex,Ex,Gd,Fin,Attchd,WD,
1939,16,16,1992,1992,5,2,1280,1280.0,506.0,2.0,1280,8,StoneBr,Gd,Ex,Gd,RFn,Attchd,WD,
1940,10,10,1998,1998,7,2,932,932.0,460.0,2.0,1633,6,Gilbert,Gd,Gd,TA,Fin,Attchd,WD,
1941,17,17,1991,1991,7,2,851,836.0,416.0,2.0,1709,6,Gilbert,Gd,Gd,Gd,Fin,Attchd,WD,
1942,19,19,1989,1989,5,2,1337,1337.0,462.0,2.0,1337,8,StoneBr,Gd,Gd,Gd,RFn,Attchd,WD,
1943,3,3,2005,2005,9,3,1168,1168.0,683.0,3.0,2500,8,StoneBr,Ex,Ex,Ex,Fin,BuiltIn,WD,
1944,4,4,2004,2004,7,2,1884,1884.0,670.0,3.0,1884,9,StoneBr,Ex,Ex,Ex,Fin,Attchd,WD,
1945,56,56,1952,1952,7,1,1474,1632.0,495.0,2.0,1474,6,Gilbert,TA,TA,TA,Unf,Attchd,WD,
1946,1,1,2007,2007,6,2,1710,1710.0,557.0,2.0,1710,9,StoneBr,Ex,Ex,Ex,RFn,Attchd,WD,
1947,58,58,1950,1950,6,2,1488,1488.0,738.0,2.0,1488,6,Gilbert,TA,Gd,TA,RFn,Attchd,WD,
1948,20,20,1988,1988,6,2,1688,1675.0,528.0,2.0,1688,7,NWAmes,Gd,Ex,Ex,RFn,Attchd,WD,
1949,25,25,1983,1983,6,2,1260,1260.0,598.0,2.0,1260,7,NWAmes,Gd,TA,TA,Unf,Attchd,WD,
1950,30,30,1978,1978,7,2,2064,2048.0,550.0,2.0,2064,7,NWAmes,Gd,TA,Gd,Fin,Attchd,WD,
1951,29,29,1979,1979,6,2,1782,1782.0,551.0,2.0,1782,7,NWAmes,Gd,TA,Gd,Fin,Attchd,WD,
1952,32,32,1976,1976,6,2,1211,1211.0,461.0,2.0,1211,6,NWAmes,Gd,TA,Gd,Fin,Attchd,WD,
1953,28,20,1988,1980,7,2,1277,738.0,489.0,2.0,2044,7,NWAmes,Gd,TA,TA,Unf,Attchd,WD,
1954,39,39,1969,1969,7,1,720,720.0,484.0,2.0,1308,5,NWAmes,TA,Gd,TA,Unf,Detchd,WD,
1955,30,30,1978,1978,8,2,1420,1420.0,1314.0,4.0,2840,7,NWAmes,Gd,Ex,Gd,Fin,Attchd,WD,
1956,32,32,1976,1976,5,2,1444,1444.0,473.0,2.0,1444,6,NWAmes,TA,TA,TA,Unf,Attchd,WD,
1957,12,12,1996,1996,9,2,1236,1236.0,787.0,3.0,2340,8,NWAmes,Gd,Ex,Gd,RFn,Attchd,WD,
1958,34,34,1974,1974,8,2,896,896.0,480.0,2.0,1792,5,NAmes,Gd,TA,TA,Unf,Detchd,WD,
1959,39,39,1969,1969,4,1,936,936.0,288.0,1.0,936,4,NAmes,Gd,TA,TA,Unf,Attchd,COD,
1960,37,37,1971,1971,5,1,864,864.0,576.0,2.0,864,5,NAmes,Gd,TA,TA,Unf,Detchd,WD,
1961,35,35,1973,1973,5,1,483,483.0,264.0,1.0,987,6,BrDale,TA,TA,TA,Unf,Detchd,WD,
1962,36,36,1972,1972,5,1,483,483.0,352.0,1.0,987,6,BrDale,TA,Gd,TA,Unf,Detchd,WD,
1963,36,36,1972,1972,6,2,630,630.0,264.0,1.0,1302,5,BrDale,TA,TA,TA,Unf,Detchd,WD,
1964,33,33,1975,1975,7,2,855,855.0,460.0,2.0,1456,6,NPkVill,Gd,Gd,TA,RFn,Attchd,WD,
1965,31,31,1977,1977,4,2,1055,1055.0,440.0,2.0,1055,7,NPkVill,Gd,Fa,TA,Unf,Attchd,WD,
1966,1,1,2007,2007,7,2,1582,1582.0,905.0,3.0,1582,8,NridgHt,Ex,Ex,Gd,Fin,Attchd,New,
1967,1,1,2007,2007,9,2,2464,2418.0,650.0,3.0,2464,8,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1968,1,1,2007,2007,7,2,1950,1950.0,706.0,3.0,1950,9,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1969,2,2,2006,2006,9,2,1850,1850.0,850.0,3.0,2748,9,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,WD,
1970,3,2,2006,2005,10,2,1632,1620.0,1150.0,4.0,2790,10,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,WD,
1971,3,3,2005,2005,9,2,1414,1414.0,1003.0,3.0,2331,9,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,WD,
1972,1,1,2007,2007,10,2,948,948.0,656.0,3.0,2088,8,NridgHt,Gd,Ex,Gd,Fin,BuiltIn,WD,
1973,4,4,2004,2004,9,2,1170,1148.0,756.0,3.0,2332,8,NridgHt,Ex,Ex,Ex,Fin,BuiltIn,WD,
1974,5,5,2003,2003,7,1,2470,2535.0,789.0,3.0,2470,10,NridgHt,Ex,Ex,Ex,Fin,Attchd,WD,
1975,5,4,2004,2003,7,2,1575,1603.0,732.0,3.0,1575,8,NridgHt,Gd,Ex,Gd,Fin,Attchd,WD,
1976,7,6,2002,2001,10,2,1515,1479.0,746.0,3.0,2649,8,NridgHt,Ex,Ex,Gd,Fin,Attchd,WD,
1977,5,5,2003,2003,9,2,1804,1765.0,795.0,3.0,2690,8,NridgHt,Ex,Ex,Gd,Fin,BuiltIn,WD,
1978,0,0,2008,2008,7,2,1866,1858.0,870.0,3.0,1866,9,NridgHt,Gd,Ex,Ex,Fin,Attchd,New,
1979,3,3,2005,2005,6,2,1367,1367.0,484.0,2.0,1367,7,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
1980,1,0,2008,2007,6,2,1800,1800.0,944.0,3.0,1800,9,NridgHt,Ex,Ex,Ex,RFn,Attchd,New,
1981,2,1,2007,2006,6,2,1342,1342.0,550.0,2.0,1342,8,NridgHt,Gd,Ex,Gd,Fin,Attchd,WD,
1982,2,1,2007,2006,6,2,1342,1342.0,550.0,2.0,1342,8,NridgHt,Gd,Ex,Gd,RFn,Attchd,WD,
1983,5,4,2004,2003,6,2,764,764.0,474.0,2.0,1626,7,NridgHt,Gd,Ex,Gd,RFn,BuiltIn,WD,
1984,5,5,2003,2003,6,2,1455,1415.0,644.0,3.0,1455,7,Blmngtn,Gd,Ex,Gd,Fin,Attchd,WD,
1985,4,4,2004,2004,7,2,1576,1393.0,668.0,3.0,1576,7,Blmngtn,Gd,Ex,Gd,RFn,Attchd,WD,
1986,1,0,2008,2007,5,2,1246,1146.0,428.0,2.0,1246,7,Blmngtn,Gd,Ex,Gd,Fin,Attchd,New,
1987,4,4,2004,2004,8,2,813,789.0,393.0,2.0,1515,6,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
1988,6,5,2003,2002,7,2,840,840.0,400.0,2.0,1720,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
1989,5,5,2003,2003,9,2,847,847.0,434.0,2.0,1986,7,Gilbert,Gd,Ex,Gd,Fin,BuiltIn,WD,
1990,1,0,2008,2007,6,2,1358,1350.0,484.0,2.0,1358,7,NridgHt,Gd,Ex,Gd,RFn,Attchd,New,
1991,8,7,2001,2000,8,2,1008,982.0,431.0,2.0,1892,7,Gilbert,Gd,Ex,TA,RFn,Attchd,WD,
1992,6,6,2002,2002,6,2,707,707.0,403.0,2.0,1414,7,Gilbert,Gd,Ex,Gd,Fin,Attchd,WD,
1993,9,8,2000,1999,8,2,1037,1037.0,400.0,2.0,2322,7,Gilbert,Gd,Ex,TA,Fin,BuiltIn,WD,
1994,9,9,1999,1999,7,2,873,831.0,450.0,2.0,1651,7,Gilbert,Gd,Ex,TA,Fin,BuiltIn,WD,
1995,11,11,1997,1997,9,2,1182,1173.0,516.0,2.0,2199,8,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
1996,8,8,2000,2000,8,2,1533,1519.0,687.0,3.0,2172,9,NoRidge,Ex,Ex,Ex,RFn,BuiltIn,WD,
1997,10,10,1998,1998,5,2,2006,1982.0,938.0,3.0,2006,8,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
1998,12,11,1997,1996,12,2,1064,1064.0,576.0,2.0,2125,7,NoRidge,Ex,Ex,Gd,RFn,Attchd,WD,
1999,13,13,1995,1995,9,2,1251,1242.0,751.0,3.0,2501,8,NoRidge,Gd,Ex,Gd,RFn,Attchd,WD,
2000,15,14,1994,1993,9,2,1108,1080.0,783.0,3.0,2197,7,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
2001,2,2,2006,2006,7,2,1578,1578.0,642.0,3.0,1578,7,Somerst,Ex,Gd,Gd,Unf,Attchd,WD,
2002,1,1,2007,2007,7,3,1341,1341.0,851.0,3.0,1861,8,Somerst,Gd,Ex,Gd,RFn,BuiltIn,WD,
2003,1,0,2008,2007,8,2,955,955.0,880.0,3.0,1874,8,Somerst,Gd,Ex,Gd,Fin,Attchd,New,
2004,2,1,2007,2006,6,2,1460,1460.0,480.0,2.0,1460,8,Somerst,Ex,Ex,Gd,Fin,Attchd,WD,
2005,1,0,2008,2007,6,2,1372,1363.0,588.0,2.0,1372,8,Somerst,Gd,Ex,Gd,RFn,Attchd,New,
2006,1,1,2007,2007,7,2,1660,1660.0,660.0,3.0,1660,8,Somerst,Gd,Ex,Gd,Fin,Attchd,WD,
2007,1,0,2008,2007,6,2,1218,1218.0,462.0,2.0,1218,7,Somerst,Gd,Ex,Gd,Fin,Attchd,New,
2008,5,5,2003,2003,7,2,835,835.0,542.0,2.0,1696,6,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2009,5,4,2004,2003,8,2,835,835.0,478.0,2.0,1663,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2010,3,2,2006,2005,6,1,1175,1175.0,0.0,0.0,1175,6,SawyerW,Gd,Ex,Gd,Unf,Unbuilt,WD,
2011,1,1,2007,2007,6,2,1162,1162.0,483.0,2.0,1162,7,SawyerW,Gd,Ex,Gd,Fin,Attchd,WD,
2012,13,13,1995,1995,6,2,754,754.0,525.0,2.0,1609,6,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2013,15,14,1994,1993,7,2,886,886.0,474.0,2.0,1680,6,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2014,14,13,1995,1994,6,2,832,832.0,483.0,2.0,1657,7,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2015,7,7,2001,2001,7,2,827,827.0,627.0,2.0,1677,6,SawyerW,Gd,Ex,Gd,RFn,Attchd,WD,
2016,16,16,1992,1992,7,2,844,836.0,506.0,2.0,1737,7,SawyerW,Gd,Gd,Gd,Fin,Attchd,WD,
2017,45,45,1963,1963,5,1,984,984.0,384.0,1.0,984,5,Sawyer,TA,TA,TA,RFn,Attchd,WD,
2018,47,1,2007,1961,5,1,864,864.0,420.0,1.0,864,5,Sawyer,TA,Ex,Gd,Unf,Detchd,WD,
2019,40,40,1968,1968,5,1,890,890.0,308.0,1.0,890,5,Sawyer,TA,Gd,TA,Unf,Detchd,WD,
2020,45,45,1963,1963,5,1,864,864.0,276.0,1.0,864,5,Sawyer,Gd,TA,TA,Unf,Attchd,COD,
2021,34,34,1974,1974,6,2,1430,1430.0,484.0,2.0,1430,6,Veenker,TA,TA,TA,Unf,Attchd,WD,
2022,36,36,1972,1972,5,2,1001,1001.0,490.0,2.0,1641,5,Sawyer,Gd,TA,TA,Unf,Detchd,WD,
2023,18,17,1991,1990,9,2,1364,930.0,473.0,2.0,2683,6,NoRidge,Gd,Ex,Gd,RFn,Attchd,WD,
2024,15,14,1994,1993,10,2,1827,1848.0,636.0,2.0,2786,9,NoRidge,Gd,Ex,Gd,Fin,Attchd,WD,
2025,4,3,2005,2004,5,2,1245,1235.0,495.0,2.0,1245,7,Somerst,Gd,Ex,Gd,RFn,Attchd,WD,
2026,3,3,2005,2005,5,2,600,600.0,480.0,2.0,1200,6,Somerst,Gd,Ex,Gd,RFn,Detchd,WD,
2027,1,1,2007,2007,5,2,703,689.0,540.0,2.0,1392,7,Somerst,Gd,Ex,Gd,Unf,Detchd,WD,
2028,9,9,1999,1999,6,2,757,744.0,440.0,2.0,1549,6,Somerst,Gd,Gd,TA,Unf,Detchd,WD,
2029,8,8,2000,2000,5,2,1638,1614.0,495.0,2.0,1638,9,Somerst,Gd,Ex,Ex,Fin,Attchd,WD,
2030,7,7,2001,2001,5,1,1310,1310.0,545.0,2.0,1310,9,Somerst,Ex,Ex,Gd,RFn,Attchd,WD,
2031,7,7,2001,2001,5,1,1419,1419.0,588.0,2.0,1419,9,Somerst,Ex,Ex,Ex,Fin,Attchd,WD,
2032,9,8,2000,1999,5,2,1557,1557.0,484.0,2.0,1557,9,Somerst,Gd,Ex,Ex,RFn,Attchd,WD,
2033,9,8,2000,1999,5,2,684,672.0,462.0,2.0,1404,7,Somerst,Gd,Ex,Gd,Unf,Detchd,WD,
2034,7,7,2001,2001,7,2,872,858.0,546.0,2.0,1789,7,Somerst,TA,Ex,TA,Fin,Attchd,WD,
2035,9,9,1999,1999,7,2,962,960.0,480.0,2.0,1586,8,Somerst,Gd,Ex,Gd,Unf,Detchd,WD,
2036,9,8,2000,1999,7,2,962,960.0,480.0,2.0,1607,8,Somerst,Gd,Ex,Gd,Unf,Detchd,ConLD,
2037,10,9,1999,1998,7,2,1469,970.0,846.0,2.0,2393,10,Somerst,Gd,Ex,Ex,Fin,Attchd,WD,
2038,13,13,1995,1995,4,1,1239,1230.0,477.0,2.0,1239,8,Veenker,Gd,Ex,Gd,Fin,Attchd,WD,
2039,31,31,1977,1977,9,2,1599,994.0,864.0,3.0,2944,9,Veenker,Gd,TA,Gd,RFn,Attchd,WD,
2040,32,1,2007,1976,6,3,1671,1426.0,550.0,2.0,1671,8,Veenker,Gd,Ex,Ex,RFn,Attchd,WD,
2041,6,6,2002,2002,7,2,952,952.0,469.0,2.0,1812,7,Somerst,Gd,Ex,TA,RFn,Attchd,WD,
2042,39,39,1969,1969,7,2,1427,1427.0,516.0,2.0,1427,6,NWAmes,TA,Gd,TA,RFn,Attchd,WD,
2043,40,40,1968,1968,8,1,1740,1740.0,512.0,2.0,1740,6,NWAmes,TA,Fa,TA,RFn,Attchd,WD,
2044,41,41,1967,1967,8,2,1620,1620.0,578.0,2.0,1620,7,NWAmes,TA,Ex,Gd,Unf,Attchd,WD,
2045,43,43,1965,1965,8,2,1625,1625.0,484.0,2.0,1625,5,NWAmes,TA,Ex,TA,Unf,Detchd,ConLD,
2046,40,40,1968,1968,7,1,732,732.0,470.0,2.0,1464,5,NAmes,TA,Ex,TA,Unf,Attchd,WD,
2047,43,3,2005,1965,5,1,925,912.0,576.0,2.0,925,5,NAmes,TA,Ex,TA,Unf,Detchd,WD,
2048,43,43,1965,1965,10,2,1728,1728.0,576.0,2.0,1728,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
2049,37,37,1971,1971,7,1,845,825.0,464.0,2.0,1670,7,NWAmes,Gd,TA,TA,Fin,Attchd,WD,
2050,52,52,1956,1956,6,1,1014,0.0,267.0,1.0,1014,5,NAmes,None,TA,TA,RFn,Attchd,WD,
2051,47,47,1961,1961,5,1,1114,1114.0,451.0,2.0,1114,5,NAmes,TA,TA,TA,RFn,Attchd,COD,
2052,48,8,2000,1960,6,1,1118,1118.0,264.0,1.0,1118,5,NAmes,TA,Ex,Gd,RFn,Attchd,WD,
2053,71,58,1950,1937,5,1,453,348.0,231.0,1.0,906,4,BrkSide,TA,TA,TA,Unf,Basment,WD,
2054,48,48,1960,1960,6,2,1496,1296.0,450.0,2.0,1496,5,NAmes,TA,TA,Gd,RFn,Attchd,WD,
2055,58,2,2006,1950,7,1,1337,572.0,264.0,1.0,1337,5,NAmes,TA,Gd,Gd,RFn,Attchd,WD,
2056,55,55,1953,1953,5,1,1036,1036.0,312.0,1.0,1036,5,NAmes,TA,Ex,TA,RFn,Attchd,WD,
2057,42,9,1999,1966,9,2,1104,1104.0,480.0,2.0,1988,6,NAmes,TA,Ex,Gd,RFn,Attchd,WD,
2058,51,51,1957,1957,6,1,1176,1176.0,292.0,1.0,1176,5,NAmes,TA,TA,TA,RFn,Attchd,WD,
2059,49,10,1998,1959,7,2,1440,1248.0,480.0,1.0,1440,5,NAmes,TA,TA,Gd,RFn,Attchd,WD,
2060,50,50,1958,1958,5,1,1570,1395.0,441.0,2.0,1570,6,NAmes,TA,Ex,TA,RFn,Attchd,WD,
2061,52,50,1958,1956,5,1,1104,1104.0,384.0,1.0,1104,5,NAmes,TA,Gd,TA,RFn,Attchd,WD,
2062,56,56,1952,1952,4,1,882,720.0,240.0,1.0,882,5,NAmes,TA,Ex,Gd,Unf,Attchd,WD,
2063,55,55,1953,1953,6,1,1152,1152.0,636.0,2.0,1152,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
2064,55,55,1953,1953,5,1,950,984.0,400.0,2.0,950,5,NAmes,TA,TA,TA,Unf,Detchd,WD,
2065,51,51,1957,1957,6,2,1790,998.0,540.0,2.0,1790,6,NAmes,TA,TA,TA,Fin,Attchd,WD,
2066,51,26,1982,1957,7,2,1764,0.0,301.0,1.0,1764,5,NAmes,None,Gd,TA,Fin,Attchd,WD,
2067,51,51,1957,1957,9,2,1824,1824.0,484.0,2.0,1824,5,NAmes,TA,Fa,TA,Unf,Detchd,WD,
2068,60,58,1950,1948,3,1,869,0.0,390.0,1.0,869,4,OldTown,None,TA,TA,Unf,Detchd,WD,
2069,83,58,1950,1925,5,1,747,747.0,288.0,1.0,1159,5,OldTown,TA,TA,TA,Unf,Detchd,WD,
2070,68,3,2005,1940,4,1,672,672.0,308.0,1.0,672,4,OldTown,TA,Gd,TA,Unf,Detchd,WD,
2071,86,58,1950,1922,7,1,1254,892.0,1488.0,4.0,1436,5,OldTown,TA,Ex,TA,Unf,Detchd,WD,
2072,40,40,1968,1968,5,1,1044,912.0,372.0,2.0,1044,5,NAmes,TA,TA,TA,Fin,Attchd,WD,
2073,50,7,2001,1958,6,1,1312,1312.0,495.0,2.0,1312,7,NAmes,TA,Ex,TA,RFn,Attchd,WD,
2074,48,15,1993,1960,5,1,1081,1081.0,401.0,1.0,1081,6,NAmes,TA,TA,TA,Unf,CarPort,WD,
2075,57,57,1951,1951,5,1,876,876.0,576.0,2.0,876,5,NAmes,Fa,TA,TA,Unf,Detchd,WD,
2076,49,49,1959,1959,6,1,1256,1256.0,311.0,1.0,1256,5,NAmes,TA,Gd,Gd,RFn,Attchd,WD,
2077,46,46,1962,1962,6,1,1027,1027.0,299.0,1.0,1027,5,NAmes,TA,TA,TA,Unf,Attchd,WD,
2078,60,58,1950,1948,5,2,819,768.0,576.0,2.0,1320,6,NAmes,TA,Ex,TA,Unf,Detchd,WD,
2079,54,54,1954,1954,4,1,984,936.0,280.0,1.0,984,6,NAmes,TA,TA,TA,Unf,Detchd,WD,
2080,54,54,1954,1954,6,1,854,854.0,240.0,1.0,1278,6,NAmes,TA,Fa,TA,Unf,Attchd,WD,
